Modenumber, Lambda (um), beta  (per um), alpha/2  (per um), k0  (per um); Thickness=0.5; um 
3,0.7890,1.616101156177E+01,4.690433667467E-02,7.963479476780E+00
3,0.7900,1.608929087713E+01,4.640013048365E-02,7.953399123012E+00
3,0.7910,1.601766633595E+01,4.600570523281E-02,7.943344256864E+00
3,0.7920,1.594615962156E+01,4.561227600532E-02,7.933314781792E+00
3,0.7930,1.587476321497E+01,4.521983903314E-02,7.923310601740E+00
3,0.7940,1.580348749950E+01,4.482839056719E-02,7.913331621133E+00
3,0.7950,1.573232796225E+01,4.443792687725E-02,7.903377744880E+00
3,0.7960,1.566129136949E+01,4.404844425186E-02,7.893448878366E+00
3,0.7970,1.559038065562E+01,4.365993899817E-02,7.883544927452E+00
3,0.7980,1.551959082252E+01,4.327240744187E-02,7.873665798471E+00
3,0.7990,1.544893483267E+01,4.288584592700E-02,7.863811398222E+00
3,0.8000,1.537841389247E+01,4.250025081593E-02,7.853981633974E+00
3,0.8010,1.530926925697E+01,4.212103097087E-02,7.844176413458E+00
3,0.8020,1.524025378529E+01,4.174275681122E-02,7.834395644862E+00
3,0.8030,1.517138745697E+01,4.136542480389E-02,7.824639236836E+00
3,0.8040,1.510267117126E+01,4.098903143340E-02,7.814907098482E+00
3,0.8050,1.503409221669E+01,4.061357320171E-02,7.805199139354E+00
3,0.8060,1.496567566909E+01,4.023904662817E-02,7.795515269454E+00
3,0.8070,1.489741229579E+01,3.986544824936E-02,7.785855399231E+00
3,0.8080,1.482930414521E+01,3.949277461901E-02,7.776219439579E+00
3,0.8090,1.476137659980E+01,3.912102230790E-02,7.766607301829E+00
3,0.8100,1.469361608928E+01,3.875018790372E-02,7.757018897753E+00
3,0.8110,1.462602787299E+01,3.840637693148E-02,7.747454139556E+00
3,0.8120,1.455861901300E+01,3.806341278429E-02,7.737912939876E+00
3,0.8130,1.449140087716E+01,3.772129233734E-02,7.728395211783E+00
3,0.8140,1.442437618299E+01,3.738001248116E-02,7.718900868771E+00
3,0.8150,1.435755434288E+01,3.703957012157E-02,7.709429824760E+00
3,0.8160,1.429093282679E+01,3.669996217952E-02,7.699981994093E+00
3,0.8170,1.422452701841E+01,3.636118559107E-02,7.690557291529E+00
3,0.8180,1.415833428166E+01,3.602323730723E-02,7.681155632249E+00
3,0.8190,1.409237047870E+01,3.568611429393E-02,7.671776931843E+00
3,0.8200,1.402662373405E+01,3.534981353188E-02,7.662421106317E+00
3,0.8210,1.396112367177E+01,3.504655151729E-02,7.653088072082E+00
3,0.8220,1.389587769824E+01,3.474402736649E-02,7.643777745961E+00
3,0.8230,1.383087509985E+01,3.444223838981E-02,7.634490045176E+00
3,0.8240,1.376613491535E+01,3.414118191064E-02,7.625224887354E+00
3,0.8250,1.370166470992E+01,3.384085526536E-02,7.615982190521E+00
3,0.8260,1.363747675528E+01,3.354125580324E-02,7.606761873099E+00
3,0.8270,1.357357529349E+01,3.324238088638E-02,7.597563853905E+00
3,0.8280,1.350996358033E+01,3.294422788960E-02,7.588388052149E+00
3,0.8290,1.344665656188E+01,3.264679420042E-02,7.579234387430E+00
3,0.8300,1.338367642061E+01,3.235007721892E-02,7.570102779734E+00
3,0.8310,1.332101554472E+01,3.206201340052E-02,7.560993149434E+00
3,0.8320,1.325868630096E+01,3.177464204322E-02,7.551905417283E+00
3,0.8330,1.319671180329E+01,3.148796065316E-02,7.542839504417E+00
3,0.8340,1.313508363178E+01,3.120196674846E-02,7.533795332350E+00
3,0.8350,1.307382415339E+01,3.091665785909E-02,7.524772822970E+00
3,0.8360,1.301294588353E+01,3.063203152688E-02,7.515771898540E+00
3,0.8370,1.295245038637E+01,3.034808530538E-02,7.506792481696E+00
3,0.8380,1.289235900329E+01,3.006481675982E-02,7.497834495441E+00
3,0.8390,1.283266403860E+01,2.978222346705E-02,7.488897863146E+00
3,0.8400,1.277339979336E+01,2.950030301546E-02,7.479982508547E+00
3,0.8410,1.271561551214E+01,2.921725994369E-02,7.471088355743E+00
3,0.8420,1.265825587399E+01,2.893488918325E-02,7.462215329192E+00
3,0.8430,1.260133600341E+01,2.865318834158E-02,7.453363353712E+00
3,0.8440,1.254486330521E+01,2.837215503745E-02,7.444532354478E+00
3,0.8450,1.248884539123E+01,2.809178690090E-02,7.435722257017E+00
3,0.8460,1.243330404129E+01,2.781208157318E-02,7.426932987210E+00
3,0.8470,1.237824052169E+01,2.753303670669E-02,7.418164471286E+00
3,0.8480,1.232367355213E+01,2.725464996489E-02,7.409416635825E+00
3,0.8490,1.226961320524E+01,2.697691902224E-02,7.400689407750E+00
3,0.8500,1.221605748987E+01,2.669984156416E-02,7.391982714329E+00
3,0.8510,1.216303574795E+01,2.642193862764E-02,7.383296483172E+00
3,0.8520,1.211054928073E+01,2.614468804544E-02,7.374630642230E+00
3,0.8530,1.205861200853E+01,2.586808752323E-02,7.365985119788E+00
3,0.8540,1.200722348466E+01,2.559213477741E-02,7.357359844473E+00
3,0.8550,1.195640589720E+01,2.531682753509E-02,7.348754745239E+00
3,0.8560,1.190616591393E+01,2.504216353399E-02,7.340169751378E+00
3,0.8570,1.185650872253E+01,2.476814052239E-02,7.331604792508E+00
3,0.8580,1.180745113873E+01,2.449475625907E-02,7.323059798578E+00
3,0.8590,1.175898389864E+01,2.422200851324E-02,7.314534699860E+00
3,0.8600,1.171113332032E+01,2.394989506449E-02,7.306029426953E+00
3,0.8610,1.166470941999E+01,2.370738495207E-02,7.297543910778E+00
3,0.8620,1.161888872402E+01,2.346543750811E-02,7.289078082575E+00
3,0.8630,1.157366538496E+01,2.322405077666E-02,7.280631873904E+00
3,0.8640,1.152905348665E+01,2.298322281078E-02,7.272205216643E+00
3,0.8650,1.148505037823E+01,2.274295167258E-02,7.263798042982E+00
3,0.8660,1.144167274535E+01,2.250323543307E-02,7.255410285427E+00
3,0.8670,1.139890166288E+01,2.226407217221E-02,7.247041876793E+00
3,0.8680,1.135676356917E+01,2.202545997876E-02,7.238692750207E+00
3,0.8690,1.131525806677E+01,2.178739695032E-02,7.230362839102E+00
3,0.8700,1.127437558684E+01,2.154988119321E-02,7.222052077218E+00
3,0.8710,1.123345333915E+01,2.130742836455E-02,7.213760398599E+00
3,0.8720,1.119317706089E+01,2.106553162036E-02,7.205487737591E+00
3,0.8730,1.115357350797E+01,2.082418904969E-02,7.197234028843E+00
3,0.8740,1.111463327345E+01,2.058339875036E-02,7.188999207299E+00
3,0.8750,1.107633394019E+01,2.034315882885E-02,7.180783208205E+00
3,0.8760,1.103870452330E+01,2.010346740031E-02,7.172585967100E+00
3,0.8770,1.100172070046E+01,1.986432258848E-02,7.164407419817E+00
3,0.8780,1.096538201836E+01,1.962572252566E-02,7.156247502482E+00
3,0.8790,1.092969832207E+01,1.938766535262E-02,7.148106151513E+00
3,0.8800,1.089464924284E+01,1.915014921862E-02,7.139983303613E+00
3,0.8810,1.086076758111E+01,1.894811848788E-02,7.131878895777E+00
3,0.8820,1.082749163349E+01,1.874654587671E-02,7.123792865283E+00
3,0.8830,1.079480287313E+01,1.854542982864E-02,7.115725149694E+00
3,0.8840,1.076271815866E+01,1.834476879426E-02,7.107675686855E+00
3,0.8850,1.073120367894E+01,1.814456123114E-02,7.099644414892E+00
3,0.8860,1.070027366517E+01,1.794480560383E-02,7.091631272212E+00
3,0.8870,1.066992176713E+01,1.774550038380E-02,7.083636197497E+00
3,0.8880,1.064011887182E+01,1.754664404939E-02,7.075659129707E+00
3,0.8890,1.061088506986E+01,1.734823508582E-02,7.067700008076E+00
3,0.8900,1.058218837239E+01,1.715027198509E-02,7.059758772112E+00
3,0.8910,1.055403441741E+01,1.694824007135E-02,7.051835361593E+00
3,0.8920,1.052640144768E+01,1.674666114395E-02,7.043929716569E+00
3,0.8930,1.049930540257E+01,1.654553368113E-02,7.036041777357E+00
3,0.8940,1.047270992146E+01,1.634485616788E-02,7.028171484541E+00
3,0.8950,1.044662453004E+01,1.614462709600E-02,7.020318778972E+00
3,0.8960,1.042103764336E+01,1.594484496402E-02,7.012483601763E+00
3,0.8970,1.039593088178E+01,1.574550827714E-02,7.004665894292E+00
3,0.8980,1.037130798325E+01,1.554661554725E-02,6.996865598196E+00
3,0.8990,1.034714512033E+01,1.534816529285E-02,6.989082655372E+00
3,0.9000,1.032345039309E+01,1.515015603901E-02,6.981317007977E+00
3,0.9010,1.030020152312E+01,1.498856993134E-02,6.973568598424E+00
3,0.9020,1.027739474189E+01,1.482734210771E-02,6.965837369379E+00
3,0.9030,1.025501544800E+01,1.466647137783E-02,6.958123263765E+00
3,0.9040,1.023308067336E+01,1.450595655664E-02,6.950426224756E+00
3,0.9050,1.021153940952E+01,1.434579646434E-02,6.942746195779E+00
3,0.9060,1.019042417514E+01,1.418598992632E-02,6.935083120507E+00
3,0.9070,1.016969736930E+01,1.402653577318E-02,6.927436942866E+00
3,0.9080,1.014936651257E+01,1.386743284063E-02,6.919807607026E+00
3,0.9090,1.012942318018E+01,1.370867996955E-02,6.912195057403E+00
3,0.9100,1.010985807075E+01,1.355027600587E-02,6.904599238659E+00
3,0.9110,1.009065807864E+01,1.339373714504E-02,6.897020095697E+00
3,0.9120,1.007181900676E+01,1.323754157119E-02,6.889457573662E+00
3,0.9130,1.005333379530E+01,1.308168815631E-02,6.881911617940E+00
3,0.9140,1.003520115996E+01,1.292617577735E-02,6.874382174157E+00
3,0.9150,1.001740762066E+01,1.277100331617E-02,6.866869188174E+00
3,0.9160,9.999949765250E+00,1.261616965948E-02,6.859372606091E+00
3,0.9170,9.982826451217E+00,1.246167369888E-02,6.851892374242E+00
3,0.9180,9.966022134726E+00,1.230751433079E-02,6.844428439193E+00
3,0.9190,9.949534431174E+00,1.215369045643E-02,6.836980747747E+00
3,0.9200,9.933361149294E+00,1.200020098179E-02,6.829549246934E+00
3,0.9210,9.917628796833E+00,1.184363375069E-02,6.822133884017E+00
3,0.9220,9.902176011004E+00,1.168740614481E-02,6.814734606485E+00
3,0.9230,9.887012443002E+00,1.153151706030E-02,6.807351362058E+00
3,0.9240,9.872117397615E+00,1.137596539804E-02,6.799984098679E+00
3,0.9250,9.857513312469E+00,1.122075006371E-02,6.792632764518E+00
3,0.9260,9.843172729474E+00,1.106586996767E-02,6.785297307969E+00
3,0.9270,9.829113930956E+00,1.091132402503E-02,6.777977677648E+00
3,0.9280,9.815309743512E+00,1.075711115554E-02,6.770673822392E+00
3,0.9290,9.801770609664E+00,1.060323028361E-02,6.763385691259E+00
3,0.9300,9.788497868438E+00,1.044968033830E-02,6.756113233526E+00
3,0.9310,9.775419706970E+00,1.031846152508E-02,6.748856398689E+00
3,0.9320,9.762609489269E+00,1.018752429731E-02,6.741615136459E+00
3,0.9330,9.750068352650E+00,1.005686774955E-02,6.734389396763E+00
3,0.9340,9.737793790852E+00,9.926490980266E-03,6.727179129743E+00
3,0.9350,9.725778883063E+00,9.796393091771E-03,6.719984285754E+00
3,0.9360,9.714027801256E+00,9.666573190219E-03,6.712804815363E+00
3,0.9370,9.702539461977E+00,9.537030385574E-03,6.705640669349E+00
3,0.9380,9.691309939347E+00,9.407763791601E-03,6.698491798699E+00
3,0.9390,9.680335997591E+00,9.278772525836E-03,6.691358154611E+00
3,0.9400,9.669628249424E+00,9.150055709572E-03,6.684239688489E+00
4,0.3000,9.974916263727E+01,8.867668863533E+01,2.094395102393E+01
4,0.3010,9.970362819046E+01,8.705447177761E+01,2.087436979129E+01
4,0.3020,9.965824896713E+01,8.544299807790E+01,2.080524936152E+01
4,0.3030,9.961317666720E+01,8.384216116828E+01,2.073658517221E+01
4,0.3040,9.956840102191E+01,8.225185608043E+01,2.066837272099E+01
4,0.3050,9.952393217709E+01,8.067197922267E+01,2.060060756452E+01
4,0.3060,9.947974386714E+01,7.910242835745E+01,2.053328531758E+01
4,0.3070,9.943586243073E+01,7.754310257929E+01,2.046640165205E+01
4,0.3080,9.939226279589E+01,7.599390229320E+01,2.039995229604E+01
4,0.3090,9.934894535377E+01,7.445472919343E+01,2.033393303294E+01
4,0.3100,9.930590657890E+01,7.292548624268E+01,2.026833970058E+01
4,0.3110,9.893907105651E+01,7.209500568704E+01,2.020316819029E+01
4,0.3120,9.857442980848E+01,7.126984872471E+01,2.013841444609E+01
4,0.3130,9.821201097139E+01,7.044996433082E+01,2.007407446383E+01
4,0.3140,9.785182252014E+01,6.963530213053E+01,2.001014429038E+01
4,0.3150,9.749381530561E+01,6.882581238864E+01,1.994662002279E+01
4,0.3160,9.713799600887E+01,6.802144599956E+01,1.988349780753E+01
4,0.3170,9.678431311276E+01,6.722215447729E+01,1.982077383968E+01
4,0.3180,9.643276985066E+01,6.642788994572E+01,1.975844436220E+01
4,0.3190,9.608333095587E+01,6.563860512908E+01,1.969650566514E+01
4,0.3200,9.573599215630E+01,6.485425334254E+01,1.963495408494E+01
4,0.3210,9.557874054515E+01,6.425486731426E+01,1.957378600367E+01
4,0.3220,9.542240464164E+01,6.365920418057E+01,1.951299784838E+01
4,0.3230,9.526703761035E+01,6.306722936349E+01,1.945258609034E+01
4,0.3240,9.511263203070E+01,6.247890871195E+01,1.939254724438E+01
4,0.3250,9.495918998886E+01,6.189420849519E+01,1.933287786824E+01
4,0.3260,9.480668070482E+01,6.131309539632E+01,1.927357456190E+01
4,0.3270,9.465512660208E+01,6.073553650601E+01,1.921463396691E+01
4,0.3280,9.450448576802E+01,6.016149931624E+01,1.915605276579E+01
4,0.3290,9.435477378246E+01,5.959095171426E+01,1.909782768140E+01
4,0.3300,9.420598066366E+01,5.902386197654E+01,1.903995547630E+01
4,0.3310,9.410373971353E+01,5.861205822652E+01,1.898243295220E+01
4,0.3320,9.400216072095E+01,5.820273522199E+01,1.892525694934E+01
4,0.3330,9.390122941575E+01,5.779587061388E+01,1.886842434588E+01
4,0.3340,9.380088811278E+01,5.739144232079E+01,1.881193205742E+01
4,0.3350,9.370113958776E+01,5.698942852497E+01,1.875577703636E+01
4,0.3360,9.360196869445E+01,5.658980766841E+01,1.869995627137E+01
4,0.3370,9.350338984107E+01,5.619255844899E+01,1.864446678688E+01
4,0.3380,9.340538241635E+01,5.579765981666E+01,1.858930564254E+01
4,0.3390,9.330793707974E+01,5.540509096977E+01,1.853446993268E+01
4,0.3400,9.321107088438E+01,5.501483135139E+01,1.847995678582E+01
4,0.3410,9.328253356110E+01,5.478163705799E+01,1.842576336416E+01
4,0.3420,9.335357725574E+01,5.454980647391E+01,1.837188686310E+01
4,0.3430,9.342420236743E+01,5.431932767166E+01,1.831832451073E+01
4,0.3440,9.349440520760E+01,5.409018886245E+01,1.826507356738E+01
4,0.3450,9.356420624954E+01,5.386237839416E+01,1.821213132516E+01
4,0.3460,9.363360303787E+01,5.363588474938E+01,1.815949510746E+01
4,0.3470,9.370258003407E+01,5.341069654348E+01,1.810716226853E+01
4,0.3480,9.377116865209E+01,5.318680252267E+01,1.805513019304E+01
4,0.3490,9.383936765965E+01,5.296419156215E+01,1.800339629564E+01
4,0.3500,9.390716893106E+01,5.274285266427E+01,1.795195802051E+01
4,0.3510,9.460914325899E+01,5.264271040272E+01,1.790081284097E+01
4,0.3520,9.530672392707E+01,5.254313713129E+01,1.784995825903E+01
4,0.3530,9.599997208729E+01,5.244412801437E+01,1.779939180504E+01
4,0.3540,9.668893677263E+01,5.234567827100E+01,1.774911103723E+01
4,0.3550,9.737365303137E+01,5.224778317407E+01,1.769911354135E+01
4,0.3560,9.805417563340E+01,5.215043804959E+01,1.764939693028E+01
4,0.3570,9.873054495138E+01,5.205363827595E+01,1.759995884364E+01
4,0.3580,9.940280281138E+01,5.195737928317E+01,1.755079694743E+01
4,0.3590,1.000709881778E+02,5.186165655219E+01,1.750190893365E+01
4,0.3600,1.007351607292E+02,5.176646561415E+01,1.745329251994E+01
4,0.3610,1.019980681343E+02,5.023937503926E+01,1.740494544925E+01
4,0.3620,1.032529301526E+02,4.872072142888E+01,1.735686548945E+01
4,0.3630,1.044998657029E+02,4.721043505601E+01,1.730905043300E+01
4,0.3640,1.057389675081E+02,4.570844695992E+01,1.726149809665E+01
4,0.3650,1.069703543287E+02,4.421468893559E+01,1.721420632104E+01
4,0.3660,1.081941203150E+02,4.272909352342E+01,1.716717297044E+01
4,0.3670,1.094103661693E+02,4.125159399904E+01,1.712039593237E+01
4,0.3680,1.106191707815E+02,3.978212436339E+01,1.707387311734E+01
4,0.3690,1.118206421953E+02,3.832061933281E+01,1.702760245848E+01
4,0.3700,1.130148520948E+02,3.686701432942E+01,1.698158191130E+01
4,0.3710,1.122077579837E+02,3.469300566511E+01,1.693580945331E+01
4,0.3720,1.114046571513E+02,3.253068521943E+01,1.689028308382E+01
4,0.3730,1.106055251528E+02,3.037995898525E+01,1.684500082354E+01
4,0.3740,1.098103127531E+02,2.824073396088E+01,1.679996071438E+01
4,0.3750,1.090189926594E+02,2.611291813664E+01,1.675516081915E+01
4,0.3760,1.082315325486E+02,2.399642048168E+01,1.671059922122E+01
4,0.3770,1.074478878210E+02,2.189115093098E+01,1.666627402435E+01
4,0.3780,1.066680393340E+02,1.979702037262E+01,1.662218335233E+01
4,0.3790,1.058919356611E+02,1.771394063515E+01,1.657832534876E+01
4,0.3800,1.051195463339E+02,1.564182447524E+01,1.653469817679E+01
4,0.3810,1.038337313568E+02,1.477455568688E+01,1.649130001884E+01
4,0.3820,1.025535876574E+02,1.391182757281E+01,1.644812907639E+01
4,0.3830,1.012790443491E+02,1.305360456638E+01,1.640518356966E+01
4,0.3840,1.000100286442E+02,1.219985147144E+01,1.636246173745E+01
4,0.3850,9.874646501780E+01,1.135053345752E+01,1.631996183683E+01
4,0.3860,9.748827707815E+01,1.050561605506E+01,1.627768214295E+01
4,0.3870,9.623539030685E+01,9.665065150811E+00,1.623562094878E+01
4,0.3880,9.498773294324E+01,8.828846983181E+00,1.619377656490E+01
4,0.3890,9.374524047350E+01,7.996928137750E+00,1.615214731923E+01
4,0.3900,9.250782378193E+01,7.169275542807E+00,1.611073155687E+01
4,0.3910,9.152979049154E+01,6.911503837898E+00,1.606952763985E+01
4,0.3920,9.055589643538E+01,6.655047294747E+00,1.602853394689E+01
4,0.3930,8.958609088129E+01,6.399895873954E+00,1.598774887323E+01
4,0.3940,8.862032610941E+01,6.146039638038E+00,1.594717083041E+01
4,0.3950,8.765854472377E+01,5.893468750152E+00,1.590679824602E+01
4,0.3960,8.670069785725E+01,5.642173472811E+00,1.586662956358E+01
4,0.3970,8.574673986835E+01,5.392144166640E+00,1.582666324227E+01
4,0.3980,8.479662410877E+01,5.143371289143E+00,1.578689775673E+01
4,0.3990,8.385029507440E+01,4.895845393489E+00,1.574733159694E+01
4,0.4000,8.290769003171E+01,4.649557127313E+00,1.570796326795E+01
4,0.4010,8.220594122359E+01,4.529847561859E+00,1.566879128972E+01
4,0.4020,8.150710367424E+01,4.410733566383E+00,1.562981419696E+01
4,0.4030,8.081115533834E+01,4.292210707361E+00,1.559103053891E+01
4,0.4040,8.011806328290E+01,4.174274595166E+00,1.555243887916E+01
4,0.4050,7.942779547845E+01,4.056920883525E+00,1.551403779551E+01
4,0.4060,7.874030776130E+01,3.940145268985E+00,1.547582587975E+01
4,0.4070,7.805559287258E+01,3.823943490389E+00,1.543780173754E+01
4,0.4080,7.737360226541E+01,3.708311328355E+00,1.539996398819E+01
4,0.4090,7.669431380462E+01,3.593244604766E+00,1.536231126450E+01
4,0.4100,7.601771145146E+01,3.478739182268E+00,1.532484221263E+01
4,0.4110,7.546127162881E+01,3.392308563657E+00,1.528755549192E+01
4,0.4120,7.490708301852E+01,3.306297511157E+00,1.525044977471E+01
4,0.4130,7.435513073184E+01,3.220702977070E+00,1.521352374620E+01
4,0.4140,7.380538340528E+01,3.135521943148E+00,1.517677610430E+01
4,0.4150,7.325783303426E+01,3.050751420233E+00,1.514020555947E+01
4,0.4160,7.271243440522E+01,2.966388447909E+00,1.510381083457E+01
4,0.4170,7.216917895075E+01,2.882430094157E+00,1.506759066470E+01
4,0.4180,7.162805698750E+01,2.798873455016E+00,1.503154379708E+01
4,0.4190,7.108902634936E+01,2.715715654249E+00,1.499566899088E+01
4,0.4200,7.055208305093E+01,2.632953843009E+00,1.495996501709E+01
4,0.4210,7.008308369869E+01,2.569986959374E+00,1.492443065838E+01
4,0.4220,6.961594089333E+01,2.507318496988E+00,1.488906470896E+01
4,0.4230,6.915061471132E+01,2.444946339389E+00,1.485386597442E+01
4,0.4240,6.868709752305E+01,2.382868390081E+00,1.481883327165E+01
4,0.4250,6.822536910181E+01,2.321082572299E+00,1.478396542866E+01
4,0.4260,6.776541009097E+01,2.259586828779E+00,1.474926128446E+01
4,0.4270,6.730721593023E+01,2.198379121528E+00,1.471471968895E+01
4,0.4280,6.685075392407E+01,2.137457431601E+00,1.468033950276E+01
4,0.4290,6.639601041995E+01,2.076819758877E+00,1.464611959716E+01
4,0.4300,6.594298497235E+01,2.016464121839E+00,1.461205885391E+01
4,0.4310,6.554389706203E+01,1.966593266679E+00,1.457815616515E+01
4,0.4320,6.514633194469E+01,1.916953295107E+00,1.454441043329E+01
4,0.4330,6.475027828850E+01,1.867542607469E+00,1.451082057085E+01
4,0.4340,6.435572637061E+01,1.818359618852E+00,1.447738550041E+01
4,0.4350,6.396264534452E+01,1.769402758918E+00,1.444410415444E+01
4,0.4360,6.357103743656E+01,1.720670471737E+00,1.441097547518E+01
4,0.4370,6.318089674241E+01,1.672161215618E+00,1.437799841460E+01
4,0.4380,6.279218458062E+01,1.623873462951E+00,1.434517193420E+01
4,0.4390,6.240490854759E+01,1.575805700047E+00,1.431249500496E+01
4,0.4400,6.201904721287E+01,1.527956426973E+00,1.427996660723E+01
4,0.4410,6.165956999755E+01,1.495002020225E+00,1.424758573057E+01
4,0.4420,6.130140686637E+01,1.462196728440E+00,1.421535137371E+01
4,0.4430,6.094455537325E+01,1.429539541810E+00,1.418326254442E+01
4,0.4440,6.058900803015E+01,1.397029459624E+00,1.415131825941E+01
4,0.4450,6.023475369701E+01,1.364665490167E+00,1.411951754422E+01
4,0.4460,5.988176358666E+01,1.332446650618E+00,1.408785943314E+01
4,0.4470,5.953004652108E+01,1.300371966950E+00,1.405634296908E+01
4,0.4480,5.917958408060E+01,1.268440473834E+00,1.402496720353E+01
4,0.4490,5.883035294550E+01,1.236651214541E+00,1.399373119639E+01
4,0.4500,5.848237000107E+01,1.205003240845E+00,1.396263401595E+01
4,0.4510,5.816177700008E+01,1.181543941427E+00,1.393167473876E+01
4,0.4520,5.784232493799E+01,1.158188444218E+00,1.390085244951E+01
